ID_Usuario,Login,Nome,Sobrenome,Email,CPF,Celular,Plano_ID,Tipo_Plano,Status_Ativo
91,yara_lima78,Yara,Lima,yara.lima@gmail.com,11345678901,(11) 99999-9996,2,Premium,Ativo
92,zaira83,Zaira,Gomes,zaira.gomes@gmail.com,22456789012,(21) 98888-8885,3,VIP,Ativo
93,adriano_n,Adriano,Neves,adriano.neves@gmail.com,33567890123,(31) 97777-7774,1,Basico,Ativo
94,beatriz_costa98,Beatriz,Costa,beatriz.costa@gmail.com,44678901234,(41) 96666-6663,2,Premium,Ativo
95,carlos94,Carlos,Martins,carlos.martins@gmail.com,55789012345,(51) 95555-5552,3,VIP,Ativo
96,dianapires,Diana,Pires,dianapires@gmail.com,66890123456,(61) 94444-4441,1,Basico,Ativo
97,enrique_lima84,Enrique,Lima,enrique.lima@gmail.com,77901234567,(71) 93333-3330,2,Premium,Ativo
98,flora_mello,Flora,Mello,flora.mello@gmail.com,88012345678,(81) 92222-2219,3,VIP,Ativo
99,gustavo_lopes,Gustavo,Nogueira,gustavo.nogueira@gmail.com,99123456789,(91) 91111-1108,1,Basico,Ativo
100,helio76,Hélio,Xavier,helio.xavier@gmail.com,00234567890,(11) 90000-0097,2,Premium,Ativo
